Created by Online2PDF.com,,,,,,,,,,,,,,
"NICS Firearm Background Checks: Month/Year by State
Year 2015
January 1, 2015 - June 30, 2015",,,,,,,,,,,,,,
State / Territory,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Totals,
Alabama,"51,119","62,220","57,152","46,971","45,128","45,952",,,,,,,"308,542",
Alaska,"5,348","6,731","7,223","7,030","6,168","5,830",,,,,,,"38,330",
Arizona,"24,620","30,563","28,402","24,762","24,503","22,999",,,,,,,"155,849",
Arkansas,"18,184","24,042","20,397","17,135","16,258","15,372",,,,,,,"111,388",
California,"113,292","113,789","199,833","114,686","119,574","112,704",,,,,,,"773,878",
Colorado,"33,007","37,520","37,740","34,688","33,062","31,777",,,,,,,"207,794",
Connecticut,"24,791","24,291","30,302","26,677","24,571","24,605",,,,,,,"155,237",
Delaware,"4,133","4,137","4,610","3,665","3,683","3,332",,,,,,,"23,560",
District of Columbia,61,53,68,51,53,49,,,,,,,335,
Florida,"87,895","103,809","93,683","81,456","77,601","79,101",,,,,,,"523,545",
Georgia,"43,248","57,432","48,200","35,901","32,956","34,674",,,,,,,"252,411",
Guam,164,147,161,146,148,184,,,,,,,950,
Hawaii,"1,188","1,193","1,344","1,329","1,145","1,213",,,,,,,"7,412",
Idaho,"9,858","12,820","12,234","10,686","9,975","9,373",,,,,,,"64,946",
Illinois,"96,712","86,317","96,770","118,541","76,538","80,431",,,,,,,"555,309",
Indiana,"67,533","84,043","83,305","67,791","64,608","62,755",,,,,,,"430,035",
Iowa,"12,562","16,457","14,948","11,113","7,597","7,359",,,,,,,"70,036",
Kansas,"15,166","18,262","16,337","14,044","12,249","10,463",,,,,,,"86,521",
Kentucky,"320,778","198,493","281,518","253,890","271,614","242,027",,,,,,,"1,568,320",
Louisiana,"24,516","33,759","26,788","21,000","20,941","21,042",,,,,,,"148,046",
Maine,"5,423","6,166","7,438","6,608","5,860","6,151",,,,,,,"37,646",
Mariana Islands,1,5,2,2,1,2,,,,,,,13,
Maryland,"9,311","9,092","10,656","10,464","8,105","8,826",,,,,,,"56,454",
Massachusetts,"13,112","11,039","16,296","14,211","11,907","11,383",,,,,,,"77,948",
Michigan,"33,596","38,502","43,233","36,840","32,961","30,723",,,,,,,"215,855",
Minnesota,"37,824","40,699","51,987","44,682","37,779","33,553",,,,,,,"246,524",
Mississippi,"17,119","23,970","18,635","14,292","13,803","13,111",,,,,,,"100,930",
Missouri,"47,271","55,680","52,566","42,187","37,565","37,010",,,,,,,"272,279",
Montana,"8,234","11,027","10,863","9,473","9,364","8,529",,,,,,,"57,490",
Nebraska,"6,241","6,715","6,796","5,325","4,500","4,369",,,,,,,"33,946",
Nevada,"9,482","11,626","11,192","9,830","9,959","9,186",,,,,,,"61,275",
New Hampshire,"9,834","9,085","11,780","10,849","10,564","9,881",,,,,,,"61,993",
New Jersey,"7,144","7,229","8,529","7,594","6,704","7,007",,,,,,,"44,207",
New Mexico,"10,614","13,832","13,587","11,299","11,021","9,969",,,,,,,"70,322",
New York,"26,506","25,920","29,889","26,818","21,977","22,717",,,,,,,"153,827",
North Carolina,"43,199","48,473","45,196","37,520","32,357","33,889",,,,,,,"240,634",
North Dakota,"5,512","5,512","6,517","5,225","4,683","4,481",,,,,,,"31,930",
Ohio,"47,676","59,899","62,389","59,965","49,428","49,297",,,,,,,"328,654",
Oklahoma,"28,606","34,307","29,926","26,152","23,210","21,793",,,,,,,"163,994",
Oregon,"19,429","24,213","23,895","20,563","19,292","17,765",,,,,,,"125,157",
Pennsylvania,"73,321","81,379","92,329","74,820","62,676","64,122",,,,,,,"448,647",
Puerto Rico,"1,225","1,282","1,377","1,168","1,477","1,499",,,,,,,"8,028",
Rhode Island,"1,722","1,777","1,953","1,710","1,543","1,512",,,,,,,"10,217",
South Carolina,"23,923","31,543","26,546","22,801","20,254","20,763",,,,,,,"145,830",
South Dakota,"6,709","9,065","8,923","6,951","6,436","5,645",,,,,,,"43,729",
Tennessee,"57,536","53,761","40,064","44,972","40,597","42,558",,,,,,,"279,488",
Texas,"115,315","140,229","129,368","106,032","111,012","106,461",,,,,,,"708,417",
Utah,"19,394","20,627","23,422","20,361","18,544","20,684",,,,,,,"123,032",
Vermont,"2,373","3,220","3,115","3,081","2,172","2,135",,,,,,,"16,096",
Virgin Islands,79,113,96,115,118,104,,,,,,,625,
Virginia,"36,685","40,786","39,427","31,657","28,447","27,904",,,,,,,"204,906",
Washington,"38,018","43,129","43,542","38,008","33,943","32,783",,,,,,,"229,423",
West Virginia,"17,624","24,248","25,804","18,739","15,288","14,695",,,,,,,"116,398",
Wisconsin,"24,587","32,541","37,433","31,164","24,362","22,715",,,,,,,"172,802",
Wyoming,"4,413","5,539","5,459","4,697","4,612","4,388",,,,,,,"29,108",
"NICS Firearm Background Checks: Month/Year by State
Year 2014
January 1, 2014 - December 31, 2014",,,,,,,,,,,,,,
State / Territory,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Totals,
Alabama,"52,138","63,947","57,656","46,332","43,111","41,709","43,600","45,465","45,081","50,068","56,324","75,874","621,305",
Alaska,"4,951","6,353","7,271","8,305","7,166","6,005","6,035","7,816","6,625","9,803","7,851","9,442","87,623",
Arizona,"24,458","29,657","28,307","25,939","24,566","22,049","21,193","26,519","23,538","25,181","26,203","33,062","310,672",
Arkansas,"17,158","24,599","20,173","16,546","17,070","14,177","13,484","15,895","17,053","23,097","25,577","29,453","234,282",
California,"100,054","111,341","137,660","134,448","120,661","102,639","104,309","119,570","118,856","128,439","132,469","164,170","1,474,616",
Colorado,"33,328","36,936","38,547","34,615","31,697","26,802","29,247","32,230","30,504","35,546","36,523","47,309","413,284",
Connecticut,"28,542","29,640","36,553","20,715","14,437","13,270","12,620","16,479","22,160","24,547","23,451","27,883","270,297",
Delaware,"2,486","3,207","3,534","2,822","3,896","2,928","2,960","3,415","3,289","3,802","4,764","5,847","42,950",
District of Columbia,52,28,48,36,31,23,49,47,48,52,45,53,512,
Florida,"82,342","100,876","104,835","94,323","78,127","70,597","70,230","75,868","77,573","83,962","87,931","107,882","1,034,546",
Georgia,"36,627","50,459","45,841","36,533","33,247","30,386","32,987","35,344","35,423","43,186","44,325","60,222","484,580",
Guam,173,158,205,209,166,145,126,162,181,172,160,203,"2,060",
Hawaii,"1,337","1,222","1,333","1,597","1,155","1,210","1,291","1,130","1,153","1,330","1,078","1,389","15,225",
Idaho,"8,532","11,822","14,322","10,422","9,289","9,745","8,251","10,295","11,211","11,973","10,932","14,948","131,742",
Illinois,"121,288","115,903","145,597","105,924","92,638","112,407","86,596","91,721","117,143","103,053","104,606","147,220","1,344,096",
Indiana,"38,520","51,976","52,880","42,399","36,151","30,807","31,816","37,077","34,547","80,707","136,175","74,495","647,550",
Iowa,"13,003","13,167","13,686","10,404","8,165","8,569","7,575","7,923","8,494","10,795","10,906","14,335","127,022",
Kansas,"14,248","17,798","16,410","13,161","10,895","10,053","10,381","11,796","12,558","14,601","18,147","22,119","172,167",
Kentucky,"258,471","259,837","280,948","274,155","230,610","214,382","248,979","232,853","80,383","31,756","84,113","295,697","2,492,184",
Louisiana,"22,584","28,120","25,477","19,656","19,085","18,906","17,996","24,409","31,703","29,220","33,557","44,644","315,357",
Maine,"5,673","7,101","7,591","6,890","5,674","4,783","4,923","6,313","7,667","10,133","7,347","8,990","83,085",
Mariana Islands,0,1,0,2,0,1,2,0,2,2,2,0,12,
Maryland,"21,715","18,999","17,071","10,548","7,913","7,320","6,878","8,265","8,480","10,073","12,483","12,462","142,207",
Massachusetts,"17,908","16,662","20,176","16,097","14,087","13,474","12,638","13,949","12,394","14,369","13,258","14,332","179,344",
Michigan,"29,623","35,449","42,636","36,618","31,109","28,148","29,119","32,189","37,179","40,169","39,561","42,291","424,091",
Minnesota,"34,528","40,503","50,582","46,067","34,462","35,400","33,483","37,674","41,988","45,025","38,258","43,152","481,122",
Mississippi,"14,902","21,805","17,334","13,044","12,506","11,455","11,995","15,732","20,332","19,086","24,074","32,564","214,829",
Missouri,"36,903","48,674","46,051","38,283","31,691","30,079","30,494","40,886","39,077","50,021","60,330","64,574","517,063",
Montana,"8,273","10,352","11,045","10,056","8,930","8,454","7,798","9,986","10,880","12,833","10,052","13,177","121,836",
Nebraska,"6,115","6,384","6,437","5,240","4,074","3,550","3,704","4,763","5,577","6,735","7,072","8,917","68,568",
Nevada,"9,387","11,879","11,769","9,819","8,950","9,000","8,108","8,780","8,630","8,873","8,950","12,590","116,735",
New Hampshire,"9,884","10,204","12,519","11,592","10,119","8,534","8,374","9,688","9,668","11,633","10,215","12,247","124,677",
New Jersey,"7,954","7,762","9,726","8,472","7,908","6,649","6,792","6,828","6,470","7,435","7,612","8,712","92,320",
New Mexico,"10,183","13,859","13,550","10,620","10,235","9,546","9,168","10,816","10,973","12,641","12,308","15,881","139,780",
New York,"25,551","27,317","33,819","43,433","25,889","23,810","27,126","27,139","28,575","34,659","33,260","34,849","365,427",
North Carolina,"41,804","224,667","541,978","59,495","34,589","32,577","31,117","35,184","35,405","43,204","45,758","56,571","1,182,349",
North Dakota,"5,594","6,472","6,329","6,330","5,216","4,224","4,382","5,239","5,914","7,836","6,217","6,795","70,548",
Ohio,"40,864","59,527","59,244","48,767","40,586","35,267","37,889","42,044","42,944","53,277","64,249","71,731","596,389",
Oklahoma,"26,608","33,901","30,087","26,310","22,251","21,797","21,917","25,875","25,886","30,881","37,671","45,311","348,495",
Oregon,"19,504","23,197","24,346","19,475","17,875","16,461","14,896","16,665","19,544","20,667","22,003","28,411","243,044",
Pennsylvania,"69,963","76,916","93,402","74,553","63,261","56,296","59,582","67,743","71,450","83,119","87,572","95,384","899,241",
Puerto Rico,"1,400","1,386","1,431","1,221","1,378","1,188","1,219","1,391","1,316","1,402","1,369","1,417","16,118",
Rhode Island,"1,646","1,897","2,208","1,667","1,471","1,251","1,374","1,617","1,570","1,889","1,822","1,988","20,400",
South Carolina,"22,356","28,440","28,436","21,621","21,331","19,781","19,093","22,184","20,378","24,311","26,987","34,846","289,764",
South Dakota,"6,101","7,897","7,538","6,054","5,167","4,781","4,984","6,261","7,166","9,445","8,620","9,645","83,659",
Tennessee,"45,597","55,684","43,344","36,861","33,567","32,665","34,494","39,800","38,227","44,933","55,288","72,934","533,394",
Texas,"130,524","147,793","130,310","101,103","97,814","91,133","94,876","115,497","114,900","122,547","138,837","180,658","1,465,992",
Utah,"21,908","21,548","22,924","29,587","26,525","23,271","19,385","19,335","17,531","16,476","19,211","26,111","263,812",
Vermont,"2,138","3,132","3,305","3,114","2,100","1,736","1,868","2,280","2,743","3,101","2,833","3,152","31,502",
Virgin Islands,131,108,108,103,94,105,63,132,112,127,94,94,"1,271",
Virginia,"31,647","42,073","40,700","31,037","27,385","26,351","28,031","30,501","31,726","36,419","43,955","49,939","419,764",
Washington,"40,612","44,399","45,491","46,446","37,636","32,647","31,164","32,674","35,256","41,682","44,282","49,826","482,115",
West Virginia,"15,350","23,569","20,942","16,702","14,682","12,646","13,298","15,799","16,952","20,922","24,050","26,935","221,847",
Wisconsin,"23,568","31,698","37,199","32,375","22,493","19,302","19,541","24,467","27,754","33,262","31,027","31,622","334,308",
Wyoming,"4,359","5,677","5,699","5,508","5,187","4,644","4,205","4,637","5,296","5,421","5,399","7,031","63,063",
"NICS Firearm Background Checks: Month/Year by State
Year 2013
January 1, 2013 - December 31, 2013",,,,,,,,,,,,,,
State / Territory,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Totals,
Alabama,"55,210","52,678","45,144","33,215","32,005","27,990","33,290","49,978","46,263","51,520","59,213","77,374","563,880",
Alaska,"9,975","9,397","9,047","8,758","7,529","6,077","5,889","7,545","6,047","8,322","6,868","7,951","93,405",
Arizona,"41,443","38,022","36,946","32,444","27,145","25,994","25,712","29,065","22,904","24,148","26,839","32,374","363,036",
Arkansas,"29,607","33,226","28,004","22,062","18,509","17,280","22,815","22,401","16,195","19,661","24,393","25,583","279,736",
California,"133,187","108,666","117,106","110,149","112,464","109,153","100,114","111,132","104,067","114,595","109,140","138,522","1,368,295",
Colorado,"53,121","55,170","58,007","43,675","39,181","40,488","42,207","35,642","31,620","34,371","37,908","43,268","514,658",
Connecticut,"31,886","24,128","31,213","29,703","22,706","22,597","22,598","23,489","21,666","20,189","22,530","21,633","294,338",
Delaware,"5,055","4,235","4,250","3,665","2,992","2,447","2,282","2,526","2,515","2,989","3,354","3,752","40,062",
District of Columbia,59,62,52,48,40,26,32,35,36,37,35,35,497,
Florida,"117,696","99,785","86,541","102,757","90,077","76,142","78,121","81,138","73,216","79,284","86,342","102,760","1,073,859",
Georgia,"70,862","67,907","53,457","39,865","32,984","28,248","31,011","34,288","32,309","38,032","43,059","55,863","527,885",
Guam,132,95,82,89,134,95,113,122,98,127,103,141,"1,331",
Hawaii,"2,260","1,803","1,564","1,753","1,322","1,146","1,260","1,283","1,196","1,325","1,103","1,401","17,416",
Idaho,"17,708","17,947","15,954","13,075","10,133","8,717","8,460","9,967","10,165","10,694","10,703","13,971","147,494",
Illinois,"149,608","127,615","137,812","132,255","109,338","105,012","82,699","85,074","67,839","101,416","90,868","91,077","1,280,613",
Indiana,"61,855","57,638","57,961","51,393","39,560","39,636","51,081","49,336","40,129","43,650","51,526","53,359","597,124",
Iowa,"24,157","20,309","19,176","15,734","9,708","8,336","6,772","8,566","10,873","11,717","12,076","12,638","160,062",
Kansas,"29,270","24,839","22,741","21,146","19,099","13,084","14,721","14,753","13,318","15,038","18,670","21,426","228,105",
Kentucky,"238,510","247,260","243,253","39,190","25,271","29,195","29,719","27,296","54,426","204,305","208,696","231,210","1,578,331",
